##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
180,186,0,9.025000E-05,9.325000E-05,2.888293E-11
180,187,0,9.025000E-05,9.375000E-05,2.880643E-11
180,188,0,9.025000E-05,9.425000E-05,2.873155E-11
180,189,0,9.025000E-05,9.475000E-05,2.865990E-11
180,190,0,9.025000E-05,9.525000E-05,2.859307E-11
180,191,0,9.025000E-05,9.575000E-05,2.853266E-11
181,0,0,9.075000E-05,2.500000E-07,2.427692E-11
181,1,0,9.075000E-05,7.500000E-07,2.443179E-11
181,2,0,9.075000E-05,1.250000E-06,2.460244E-11
181,3,0,9.075000E-05,1.750000E-06,2.478454E-11
181,4,0,9.075000E-05,2.250000E-06,2.497380E-11
181,5,0,9.075000E-05,2.750000E-06,2.516589E-11
181,6,0,9.075000E-05,3.250000E-06,2.535651E-11
181,7,0,9.075000E-05,3.750000E-06,2.554135E-11
181,8,0,9.075000E-05,4.250000E-06,2.568198E-11
181,9,0,9.075000E-05,4.750000E-06,2.577730E-11
181,10,0,9.075000E-05,5.250000E-06,2.586353E-11
181,11,0,9.075000E-05,5.750000E-06,2.594278E-11
181,12,0,9.075000E-05,6.250000E-06,2.601715E-11
181,13,0,9.075000E-05,6.750000E-06,2.608876E-11
181,14,0,9.075000E-05,7.250000E-06,2.615970E-11
181,15,0,9.075000E-05,7.750000E-06,2.623210E-11
181,16,0,9.075000E-05,8.250000E-06,2.633612E-11
181,17,0,9.075000E-05,8.750000E-06,2.647124E-11
181,18,0,9.075000E-05,9.250000E-06,2.660621E-11
181,19,0,9.075000E-05,9.750000E-06,2.673786E-11
181,20,0,9.075000E-05,1.025000E-05,2.686300E-11
181,21,0,9.075000E-05,1.075000E-05,2.697846E-11
181,22,0,9.075000E-05,1.125000E-05,2.708107E-11
181,23,0,9.075000E-05,1.175000E-05,2.716765E-11
181,24,0,9.075000E-05,1.225000E-05,2.719963E-11
181,25,0,9.075000E-05,1.275000E-05,2.717717E-11
181,26,0,9.075000E-05,1.325000E-05,2.713914E-11
181,27,0,9.075000E-05,1.375000E-05,2.708905E-11
181,28,0,9.075000E-05,1.425000E-05,2.703036E-11
181,29,0,9.075000E-05,1.475000E-05,2.696658E-11
181,30,0,9.075000E-05,1.525000E-05,2.690118E-11
181,31,0,9.075000E-05,1.575000E-05,2.683766E-11
181,32,0,9.075000E-05,1.625000E-05,2.679881E-11
181,33,0,9.075000E-05,1.675000E-05,2.678632E-11
181,34,0,9.075000E-05,1.725000E-05,2.678070E-11
181,35,0,9.075000E-05,1.775000E-05,2.678182E-11
181,36,0,9.075000E-05,1.825000E-05,2.678952E-11
181,37,0,9.075000E-05,1.875000E-05,2.680366E-11
181,38,0,9.075000E-05,1.925000E-05,2.682409E-11
181,39,0,9.075000E-05,1.975000E-05,2.685065E-11
181,40,0,9.075000E-05,2.025000E-05,2.688675E-11
181,41,0,9.075000E-05,2.075000E-05,2.693191E-11
181,42,0,9.075000E-05,2.125000E-05,2.698175E-11
181,43,0,9.075000E-05,2.175000E-05,2.703547E-11
181,44,0,9.075000E-05,2.225000E-05,2.709224E-11
181,45,0,9.075000E-05,2.275000E-05,2.715124E-11
181,46,0,9.075000E-05,2.325000E-05,2.721167E-11
181,47,0,9.075000E-05,2.375000E-05,2.727270E-11
181,48,0,9.075000E-05,2.425000E-05,2.732721E-11
181,49,0,9.075000E-05,2.475000E-05,2.737497E-11
181,50,0,9.075000E-05,2.525000E-05,2.742267E-11
181,51,0,9.075000E-05,2.575000E-05,2.747067E-11
181,52,0,9.075000E-05,2.625000E-05,2.751935E-11
181,53,0,9.075000E-05,2.675000E-05,2.756907E-11
181,54,0,9.075000E-05,2.725000E-05,2.762021E-11
181,55,0,9.075000E-05,2.775000E-05,2.767313E-11
181,56,0,9.075000E-05,2.825000E-05,2.773560E-11
181,57,0,9.075000E-05,2.875000E-05,2.780731E-11
181,58,0,9.075000E-05,2.925000E-05,2.787982E-11
181,59,0,9.075000E-05,2.975000E-05,2.795212E-11
181,60,0,9.075000E-05,3.025000E-05,2.802318E-11
181,61,0,9.075000E-05,3.075000E-05,2.809199E-11
181,62,0,9.075000E-05,3.125000E-05,2.815752E-11
181,63,0,9.075000E-05,3.175000E-05,2.821875E-11
181,64,0,9.075000E-05,3.225000E-05,2.826116E-11
181,65,0,9.075000E-05,3.275000E-05,2.828498E-11
181,66,0,9.075000E-05,3.325000E-05,2.830526E-11
181,67,0,9.075000E-05,3.375000E-05,2.832350E-11
181,68,0,9.075000E-05,3.425000E-05,2.834123E-11
181,69,0,9.075000E-05,3.475000E-05,2.835998E-11
181,70,0,9.075000E-05,3.525000E-05,2.838126E-11
181,71,0,9.075000E-05,3.575000E-05,2.840659E-11
181,72,0,9.075000E-05,3.625000E-05,2.846154E-11
181,73,0,9.075000E-05,3.675000E-05,2.854536E-11
181,74,0,9.075000E-05,3.725000E-05,2.863100E-11
181,75,0,9.075000E-05,3.775000E-05,2.871547E-11
181,76,0,9.075000E-05,3.825000E-05,2.879576E-11
181,77,0,9.075000E-05,3.875000E-05,2.886886E-11
181,78,0,9.075000E-05,3.925000E-05,2.893176E-11
181,79,0,9.075000E-05,3.975000E-05,2.898147E-11
181,80,0,9.075000E-05,4.025000E-05,2.897149E-11
181,81,0,9.075000E-05,4.075000E-05,2.890290E-11
181,82,0,9.075000E-05,4.125000E-05,2.882439E-11
181,83,0,9.075000E-05,4.175000E-05,2.874111E-11
181,84,0,9.075000E-05,4.225000E-05,2.865827E-11
181,85,0,9.075000E-05,4.275000E-05,2.858104E-11
181,86,0,9.075000E-05,4.325000E-05,2.851460E-11
181,87,0,9.075000E-05,4.375000E-05,2.846413E-11
181,88,0,9.075000E-05,4.425000E-05,2.847701E-11
181,89,0,9.075000E-05,4.475000E-05,2.855445E-11
181,90,0,9.075000E-05,4.525000E-05,2.865149E-11
181,91,0,9.075000E-05,4.575000E-05,2.876536E-11
181,92,0,9.075000E-05,4.625000E-05,2.889332E-11
181,93,0,9.075000E-05,4.675000E-05,2.903258E-11
181,94,0,9.075000E-05,4.725000E-05,2.918040E-11
181,95,0,9.075000E-05,4.775000E-05,2.933401E-11
181,96,0,9.075000E-05,4.825000E-05,2.947068E-11
181,97,0,9.075000E-05,4.875000E-05,2.958952E-11
181,98,0,9.075000E-05,4.925000E-05,2.971151E-11
181,99,0,9.075000E-05,4.975000E-05,2.983763E-11
181,100,0,9.075000E-05,5.025000E-05,2.996889E-11
181,101,0,9.075000E-05,5.075000E-05,3.010628E-11
181,102,0,9.075000E-05,5.125000E-05,3.025080E-11
181,103,0,9.075000E-05,5.175000E-05,3.040344E-11
181,104,0,9.075000E-05,5.225000E-05,3.052339E-11
181,105,0,9.075000E-05,5.275000E-05,3.061557E-11
181,106,0,9.075000E-05,5.325000E-05,3.073068E-11
181,107,0,9.075000E-05,5.375000E-05,3.087757E-11
181,108,0,9.075000E-05,5.425000E-05,3.106513E-11
181,109,0,9.075000E-05,5.475000E-05,3.130221E-11
181,110,0,9.075000E-05,5.525000E-05,3.159770E-11
181,111,0,9.075000E-05,5.575000E-05,3.196044E-11
181,112,0,9.075000E-05,5.625000E-05,3.260097E-11
181,113,0,9.075000E-05,5.675000E-05,3.350916E-11
181,114,0,9.075000E-05,5.725000E-05,3.445429E-11
181,115,0,9.075000E-05,5.775000E-05,3.540727E-11
181,116,0,9.075000E-05,5.825000E-05,3.633901E-11
181,117,0,9.075000E-05,5.875000E-05,3.722042E-11
181,118,0,9.075000E-05,5.925000E-05,3.802241E-11
181,119,0,9.075000E-05,5.975000E-05,3.871591E-11
181,120,0,9.075000E-05,6.025000E-05,3.903211E-11
181,121,0,9.075000E-05,6.075000E-05,3.896449E-11
181,122,0,9.075000E-05,6.125000E-05,3.876879E-11
181,123,0,9.075000E-05,6.175000E-05,3.846103E-11
181,124,0,9.075000E-05,6.225000E-05,3.805725E-11
181,125,0,9.075000E-05,6.275000E-05,3.757348E-11
181,126,0,9.075000E-05,6.325000E-05,3.702575E-11
181,127,0,9.075000E-05,6.375000E-05,3.643010E-11
181,128,0,9.075000E-05,6.425000E-05,3.583180E-11
181,129,0,9.075000E-05,6.475000E-05,3.524413E-11
181,130,0,9.075000E-05,6.525000E-05,3.464837E-11
181,131,0,9.075000E-05,6.575000E-05,3.405506E-11
181,132,0,9.075000E-05,6.625000E-05,3.347471E-11
181,133,0,9.075000E-05,6.675000E-05,3.291786E-11
181,134,0,9.075000E-05,6.725000E-05,3.239504E-11
181,135,0,9.075000E-05,6.775000E-05,3.191676E-11
181,136,0,9.075000E-05,6.825000E-05,3.158450E-11
181,137,0,9.075000E-05,6.875000E-05,3.140020E-11
181,138,0,9.075000E-05,6.925000E-05,3.126637E-11
181,139,0,9.075000E-05,6.975000E-05,3.117641E-11
181,140,0,9.075000E-05,7.025000E-05,3.112374E-11
181,141,0,9.075000E-05,7.075000E-05,3.110176E-11
181,142,0,9.075000E-05,7.125000E-05,3.110389E-11
181,143,0,9.075000E-05,7.175000E-05,3.112354E-11
181,144,0,9.075000E-05,7.225000E-05,3.112691E-11
181,145,0,9.075000E-05,7.275000E-05,3.110998E-11
181,146,0,9.075000E-05,7.325000E-05,3.109848E-11
181,147,0,9.075000E-05,7.375000E-05,3.109097E-11
181,148,0,9.075000E-05,7.425000E-05,3.108595E-11
181,149,0,9.075000E-05,7.475000E-05,3.108199E-11
181,150,0,9.075000E-05,7.525000E-05,3.107759E-11
181,151,0,9.075000E-05,7.575000E-05,3.107131E-11
181,152,0,9.075000E-05,7.625000E-05,3.106013E-11
181,153,0,9.075000E-05,7.675000E-05,3.104275E-11
181,154,0,9.075000E-05,7.725000E-05,3.101951E-11
181,155,0,9.075000E-05,7.775000E-05,3.098923E-11
181,156,0,9.075000E-05,7.825000E-05,3.095075E-11
181,157,0,9.075000E-05,7.875000E-05,3.090289E-11
181,158,0,9.075000E-05,7.925000E-05,3.084446E-11
181,159,0,9.075000E-05,7.975000E-05,3.077429E-11
181,160,0,9.075000E-05,8.025000E-05,3.066564E-11
181,161,0,9.075000E-05,8.075000E-05,3.051973E-11
181,162,0,9.075000E-05,8.125000E-05,3.036577E-11
181,163,0,9.075000E-05,8.175000E-05,3.020739E-11
181,164,0,9.075000E-05,8.225000E-05,3.004824E-11
181,165,0,9.075000E-05,8.275000E-05,2.989194E-11
181,166,0,9.075000E-05,8.325000E-05,2.974214E-11
181,167,0,9.075000E-05,8.375000E-05,2.960246E-11
181,168,0,9.075000E-05,8.425000E-05,2.950729E-11
181,169,0,9.075000E-05,8.475000E-05,2.945735E-11
181,170,0,9.075000E-05,8.525000E-05,2.941977E-11
181,171,0,9.075000E-05,8.575000E-05,2.939241E-11
181,172,0,9.075000E-05,8.625000E-05,2.937311E-11
181,173,0,9.075000E-05,8.675000E-05,2.935973E-11
181,174,0,9.075000E-05,8.725000E-05,2.935011E-11
181,175,0,9.075000E-05,8.775000E-05,2.934212E-11
181,176,0,9.075000E-05,8.825000E-05,2.932347E-11
181,177,0,9.075000E-05,8.875000E-05,2.929296E-11
181,178,0,9.075000E-05,8.925000E-05,2.926048E-11
181,179,0,9.075000E-05,8.975000E-05,2.922581E-11
181,180,0,9.075000E-05,9.025000E-05,2.918869E-11
181,181,0,9.075000E-05,9.075000E-05,2.914889E-11
181,182,0,9.075000E-05,9.125000E-05,2.910616E-11
181,183,0,9.075000E-05,9.175000E-05,2.906027E-11
181,184,0,9.075000E-05,9.225000E-05,2.900188E-11
181,185,0,9.075000E-05,9.275000E-05,2.893161E-11
181,186,0,9.075000E-05,9.325000E-05,2.886002E-11
181,187,0,9.075000E-05,9.375000E-05,2.878858E-11
181,188,0,9.075000E-05,9.425000E-05,2.871876E-11
181,189,0,9.075000E-05,9.475000E-05,2.865204E-11
181,190,0,9.075000E-05,9.525000E-05,2.858989E-11
181,191,0,9.075000E-05,9.575000E-05,2.853377E-11
182,0,0,9.125000E-05,2.500000E-07,2.405956E-11
182,1,0,9.125000E-05,7.500000E-07,2.424069E-11
182,2,0,9.125000E-05,1.250000E-06,2.443988E-11
182,3,0,9.125000E-05,1.750000E-06,2.465196E-11
182,4,0,9.125000E-05,2.250000E-06,2.487177E-11
182,5,0,9.125000E-05,2.750000E-06,2.509417E-11
182,6,0,9.125000E-05,3.250000E-06,2.531399E-11
182,7,0,9.125000E-05,3.750000E-06,2.552609E-11
182,8,0,9.125000E-05,4.250000E-06,2.568496E-11
182,9,0,9.125000E-05,4.750000E-06,2.578924E-11
182,10,0,9.125000E-05,5.250000E-06,2.588172E-11
182,11,0,9.125000E-05,5.750000E-06,2.596482E-11
182,12,0,9.125000E-05,6.250000E-06,2.604099E-11
182,13,0,9.125000E-05,6.750000E-06,2.611266E-11
182,14,0,9.125000E-05,7.250000E-06,2.618226E-11
182,15,0,9.125000E-05,7.750000E-06,2.625224E-11
182,16,0,9.125000E-05,8.250000E-06,2.635420E-11
182,17,0,9.125000E-05,8.750000E-06,2.648784E-11
182,18,0,9.125000E-05,9.250000E-06,2.662093E-11
182,19,0,9.125000E-05,9.750000E-06,2.675040E-11
182,20,0,9.125000E-05,1.025000E-05,2.687321E-11
182,21,0,9.125000E-05,1.075000E-05,2.698630E-11
182,22,0,9.125000E-05,1.125000E-05,2.708661E-11
182,23,0,9.125000E-05,1.175000E-05,2.717109E-11
182,24,0,9.125000E-05,1.225000E-05,2.720213E-11
182,25,0,9.125000E-05,1.275000E-05,2.717994E-11
182,26,0,9.125000E-05,1.325000E-05,2.714250E-11
182,27,0,9.125000E-05,1.375000E-05,2.709326E-11
182,28,0,9.125000E-05,1.425000E-05,2.703567E-11
182,29,0,9.125000E-05,1.475000E-05,2.697318E-11
182,30,0,9.125000E-05,1.525000E-05,2.690923E-11
182,31,0,9.125000E-05,1.575000E-05,2.684728E-11
182,32,0,9.125000E-05,1.625000E-05,2.681030E-11
182,33,0,9.125000E-05,1.675000E-05,2.679990E-11
182,34,0,9.125000E-05,1.725000E-05,2.679633E-11
182,35,0,9.125000E-05,1.775000E-05,2.679934E-11
182,36,0,9.125000E-05,1.825000E-05,2.680871E-11
182,37,0,9.125000E-05,1.875000E-05,2.682420E-11
182,38,0,9.125000E-05,1.925000E-05,2.684560E-11
182,39,0,9.125000E-05,1.975000E-05,2.687266E-11
182,40,0,9.125000E-05,2.025000E-05,2.690707E-11
182,41,0,9.125000E-05,2.075000E-05,2.694842E-11
182,42,0,9.125000E-05,2.125000E-05,2.699421E-11
182,43,0,9.125000E-05,2.175000E-05,2.704384E-11
182,44,0,9.125000E-05,2.225000E-05,2.709674E-11
182,45,0,9.125000E-05,2.275000E-05,2.715231E-11
182,46,0,9.125000E-05,2.325000E-05,2.720997E-11
182,47,0,9.125000E-05,2.375000E-05,2.726911E-11
182,48,0,9.125000E-05,2.425000E-05,2.732568E-11
182,49,0,9.125000E-05,2.475000E-05,2.737940E-11
182,50,0,9.125000E-05,2.525000E-05,2.743383E-11
182,51,0,9.125000E-05,2.575000E-05,2.748904E-11
182,52,0,9.125000E-05,2.625000E-05,2.754510E-11
182,53,0,9.125000E-05,2.675000E-05,2.760207E-11
182,54,0,9.125000E-05,2.725000E-05,2.766002E-11
182,55,0,9.125000E-05,2.775000E-05,2.771902E-11
182,56,0,9.125000E-05,2.825000E-05,2.778385E-11
182,57,0,9.125000E-05,2.875000E-05,2.785412E-11
182,58,0,9.125000E-05,2.925000E-05,2.792432E-11
182,59,0,9.125000E-05,2.975000E-05,2.799361E-11
182,60,0,9.125000E-05,3.025000E-05,2.806119E-11
182,61,0,9.125000E-05,3.075000E-05,2.812624E-11
182,62,0,9.125000E-05,3.125000E-05,2.818792E-11
182,63,0,9.125000E-05,3.175000E-05,2.824544E-11
182,64,0,9.125000E-05,3.225000E-05,2.828537E-11
182,65,0,9.125000E-05,3.275000E-05,2.830808E-11
182,66,0,9.125000E-05,3.325000E-05,2.832772E-11
182,67,0,9.125000E-05,3.375000E-05,2.834583E-11
182,68,0,9.125000E-05,3.425000E-05,2.836397E-11
182,69,0,9.125000E-05,3.475000E-05,2.838369E-11
182,70,0,9.125000E-05,3.525000E-05,2.840653E-11
182,71,0,9.125000E-05,3.575000E-05,2.843406E-11
182,72,0,9.125000E-05,3.625000E-05,2.849311E-11
182,73,0,9.125000E-05,3.675000E-05,2.858287E-11
182,74,0,9.125000E-05,3.725000E-05,2.867481E-11
182,75,0,9.125000E-05,3.775000E-05,2.876573E-11
182,76,0,9.125000E-05,3.825000E-05,2.885243E-11
182,77,0,9.125000E-05,3.875000E-05,2.893168E-11
182,78,0,9.125000E-05,3.925000E-05,2.900028E-11
182,79,0,9.125000E-05,3.975000E-05,2.905502E-11
182,80,0,9.125000E-05,4.025000E-05,2.904802E-11
182,81,0,9.125000E-05,4.075000E-05,2.898027E-11
182,82,0,9.125000E-05,4.125000E-05,2.890164E-11
182,83,0,9.125000E-05,4.175000E-05,2.881733E-11
182,84,0,9.125000E-05,4.225000E-05,2.873253E-11
182,85,0,9.125000E-05,4.275000E-05,2.865244E-11
182,86,0,9.125000E-05,4.325000E-05,2.858226E-11
182,87,0,9.125000E-05,4.375000E-05,2.852719E-11
182,88,0,9.125000E-05,4.425000E-05,2.853208E-11
182,89,0,9.125000E-05,4.475000E-05,2.859841E-11
182,90,0,9.125000E-05,4.525000E-05,2.868424E-11
182,91,0,9.125000E-05,4.575000E-05,2.878730E-11
182,92,0,9.125000E-05,4.625000E-05,2.890532E-11
182,93,0,9.125000E-05,4.675000E-05,2.903603E-11
182,94,0,9.125000E-05,4.725000E-05,2.917716E-11
182,95,0,9.125000E-05,4.775000E-05,2.932645E-11
182,96,0,9.125000E-05,4.825000E-05,2.947133E-11
182,97,0,9.125000E-05,4.875000E-05,2.961051E-11
182,98,0,9.125000E-05,4.925000E-05,2.975394E-11
182,99,0,9.125000E-05,4.975000E-05,2.990128E-11
182,100,0,9.125000E-05,5.025000E-05,3.005220E-11
182,101,0,9.125000E-05,5.075000E-05,3.020637E-11
182,102,0,9.125000E-05,5.125000E-05,3.036346E-11
182,103,0,9.125000E-05,5.175000E-05,3.052312E-11
182,104,0,9.125000E-05,5.225000E-05,3.064274E-11
182,105,0,9.125000E-05,5.275000E-05,3.072596E-11
182,106,0,9.125000E-05,5.325000E-05,3.082271E-11
182,107,0,9.125000E-05,5.375000E-05,3.094060E-11
182,108,0,9.125000E-05,5.425000E-05,3.108726E-11
182,109,0,9.125000E-05,5.475000E-05,3.127032E-11
182,110,0,9.125000E-05,5.525000E-05,3.149740E-11
182,111,0,9.125000E-05,5.575000E-05,3.177613E-11
182,112,0,9.125000E-05,5.625000E-05,3.227624E-11
182,113,0,9.125000E-05,5.675000E-05,3.299010E-11
182,114,0,9.125000E-05,5.725000E-05,3.373271E-11
182,115,0,9.125000E-05,5.775000E-05,3.448120E-11
182,116,0,9.125000E-05,5.825000E-05,3.521268E-11
182,117,0,9.125000E-05,5.875000E-05,3.590425E-11
182,118,0,9.125000E-05,5.925000E-05,3.653304E-11
182,119,0,9.125000E-05,5.975000E-05,3.707616E-11
182,120,0,9.125000E-05,6.025000E-05,3.732059E-11
182,121,0,9.125000E-05,6.075000E-05,3.726134E-11
182,122,0,9.125000E-05,6.125000E-05,3.710145E-11
182,123,0,9.125000E-05,6.175000E-05,3.685380E-11
182,124,0,9.125000E-05,6.225000E-05,3.653131E-11
182,125,0,9.125000E-05,6.275000E-05,3.614687E-11
182,126,0,9.125000E-05,6.325000E-05,3.571339E-11
182,127,0,9.125000E-05,6.375000E-05,3.524377E-11
182,128,0,9.125000E-05,6.425000E-05,3.477759E-11
182,129,0,9.125000E-05,6.475000E-05,3.432525E-11
182,130,0,9.125000E-05,6.525000E-05,3.386793E-11
182,131,0,9.125000E-05,6.575000E-05,3.341353E-11
182,132,0,9.125000E-05,6.625000E-05,3.296991E-11
182,133,0,9.125000E-05,6.675000E-05,3.254495E-11
182,134,0,9.125000E-05,6.725000E-05,3.214654E-11
182,135,0,9.125000E-05,6.775000E-05,3.178256E-11
182,136,0,9.125000E-05,6.825000E-05,3.153043E-11
182,137,0,9.125000E-05,6.875000E-05,3.139150E-11
182,138,0,9.125000E-05,6.925000E-05,3.129099E-11
182,139,0,9.125000E-05,6.975000E-05,3.122368E-11
182,140,0,9.125000E-05,7.025000E-05,3.118437E-11
182,141,0,9.125000E-05,7.075000E-05,3.116784E-11
182,142,0,9.125000E-05,7.125000E-05,3.116887E-11
182,143,0,9.125000E-05,7.175000E-05,3.118225E-11
182,144,0,9.125000E-05,7.225000E-05,3.117962E-11
182,145,0,9.125000E-05,7.275000E-05,3.115796E-11
182,146,0,9.125000E-05,7.325000E-05,3.113954E-11
182,147,0,9.125000E-05,7.375000E-05,3.112349E-11
182,148,0,9.125000E-05,7.425000E-05,3.110897E-11
182,149,0,9.125000E-05,7.475000E-05,3.109512E-11
182,150,0,9.125000E-05,7.525000E-05,3.108107E-11
182,151,0,9.125000E-05,7.575000E-05,3.106597E-11
182,152,0,9.125000E-05,7.625000E-05,3.105181E-11
182,153,0,9.125000E-05,7.675000E-05,3.103748E-11
182,154,0,9.125000E-05,7.725000E-05,3.101871E-11
182,155,0,9.125000E-05,7.775000E-05,3.099410E-11
182,156,0,9.125000E-05,7.825000E-05,3.096226E-11
182,157,0,9.125000E-05,7.875000E-05,3.092179E-11
182,158,0,9.125000E-05,7.925000E-05,3.087129E-11
182,159,0,9.125000E-05,7.975000E-05,3.080937E-11
182,160,0,9.125000E-05,8.025000E-05,3.070898E-11
182,161,0,9.125000E-05,8.075000E-05,3.057112E-11
182,162,0,9.125000E-05,8.125000E-05,3.042490E-11
182,163,0,9.125000E-05,8.175000E-05,3.027373E-11
182,164,0,9.125000E-05,8.225000E-05,3.012104E-11
182,165,0,9.125000E-05,8.275000E-05,2.997027E-11
182,166,0,9.125000E-05,8.325000E-05,2.982485E-11
182,167,0,9.125000E-05,8.375000E-05,2.968821E-11
182,168,0,9.125000E-05,8.425000E-05,2.959279E-11
182,169,0,9.125000E-05,8.475000E-05,2.953929E-11
182,170,0,9.125000E-05,8.525000E-05,2.949666E-11
182,171,0,9.125000E-05,8.575000E-05,2.946289E-11
182,172,0,9.125000E-05,8.625000E-05,2.943593E-11
182,173,0,9.125000E-05,8.675000E-05,2.941376E-11
182,174,0,9.125000E-05,8.725000E-05,2.939434E-11
182,175,0,9.125000E-05,8.775000E-05,2.937565E-11
182,176,0,9.125000E-05,8.825000E-05,2.934502E-11
182,177,0,9.125000E-05,8.875000E-05,2.930143E-11
182,178,0,9.125000E-05,8.925000E-05,2.925548E-11
182,179,0,9.125000E-05,8.975000E-05,2.920713E-11
182,180,0,9.125000E-05,9.025000E-05,2.915635E-11
182,181,0,9.125000E-05,9.075000E-05,2.910311E-11
182,182,0,9.125000E-05,9.125000E-05,2.904738E-11
182,183,0,9.125000E-05,9.175000E-05,2.898914E-11
182,184,0,9.125000E-05,9.225000E-05,2.892056E-11
182,185,0,9.125000E-05,9.275000E-05,2.884234E-11
182,186,0,9.125000E-05,9.325000E-05,2.876371E-11
182,187,0,9.125000E-05,9.375000E-05,2.868610E-11
182,188,0,9.125000E-05,9.425000E-05,2.861096E-11
182,189,0,9.125000E-05,9.475000E-05,2.853971E-11
182,190,0,9.125000E-05,9.525000E-05,2.847380E-11
182,191,0,9.125000E-05,9.575000E-05,2.841465E-11
183,0,0,9.175000E-05,2.500000E-07,2.429852E-11
183,1,0,9.175000E-05,7.500000E-07,2.446037E-11
183,2,0,9.175000E-05,1.250000E-06,2.463847E-11
183,3,0,9.175000E-05,1.750000E-06,2.482826E-11
183,4,0,9.175000E-05,2.250000E-06,2.502517E-11
183,5,0,9.175000E-05,2.750000E-06,2.522462E-11
183,6,0,9.175000E-05,3.250000E-06,2.542204E-11
183,7,0,9.175000E-05,3.750000E-06,2.561287E-11
183,8,0,9.175000E-05,4.250000E-06,2.575701E-11
183,9,0,9.175000E-05,4.750000E-06,2.585324E-11
183,10,0,9.175000E-05,5.250000E-06,2.593920E-11
183,11,0,9.175000E-05,5.750000E-06,2.601698E-11
183,12,0,9.175000E-05,6.250000E-06,2.608870E-11
183,13,0,9.175000E-05,6.750000E-06,2.615648E-11
183,14,0,9.175000E-05,7.250000E-06,2.622244E-11
183,15,0,9.175000E-05,7.750000E-06,2.628868E-11
183,16,0,9.175000E-05,8.250000E-06,2.638660E-11
183,17,0,9.175000E-05,8.750000E-06,2.651556E-11
183,18,0,9.175000E-05,9.250000E-06,2.664288E-11
183,19,0,9.175000E-05,9.750000E-06,2.676516E-11
183,20,0,9.175000E-05,1.025000E-05,2.687900E-11
183,21,0,9.175000E-05,1.075000E-05,2.698099E-11
183,22,0,9.175000E-05,1.125000E-05,2.706775E-11
183,23,0,9.175000E-05,1.175000E-05,2.713587E-11
183,24,0,9.175000E-05,1.225000E-05,2.713659E-11
183,25,0,9.175000E-05,1.275000E-05,2.707080E-11
183,26,0,9.175000E-05,1.325000E-05,2.698897E-11
183,27,0,9.175000E-05,1.375000E-05,2.689625E-11
183,28,0,9.175000E-05,1.425000E-05,2.679778E-11
183,29,0,9.175000E-05,1.475000E-05,2.669869E-11
183,30,0,9.175000E-05,1.525000E-05,2.660412E-11
183,31,0,9.175000E-05,1.575000E-05,2.651922E-11
183,32,0,9.175000E-05,1.625000E-05,2.648813E-11
183,33,0,9.175000E-05,1.675000E-05,2.651231E-11
183,34,0,9.175000E-05,1.725000E-05,2.655055E-11
183,35,0,9.175000E-05,1.775000E-05,2.660065E-11
183,36,0,9.175000E-05,1.825000E-05,2.666040E-11
183,37,0,9.175000E-05,1.875000E-05,2.672761E-11
183,38,0,9.175000E-05,1.925000E-05,2.680006E-11
183,39,0,9.175000E-05,1.975000E-05,2.687555E-11
183,40,0,9.175000E-05,2.025000E-05,2.693949E-11
183,41,0,9.175000E-05,2.075000E-05,2.699085E-11
183,42,0,9.175000E-05,2.125000E-05,2.704213E-11
183,43,0,9.175000E-05,2.175000E-05,2.709346E-11
183,44,0,9.175000E-05,2.225000E-05,2.714498E-11
183,45,0,9.175000E-05,2.275000E-05,2.719681E-11
183,46,0,9.175000E-05,2.325000E-05,2.724907E-11
183,47,0,9.175000E-05,2.375000E-05,2.730190E-11
183,48,0,9.175000E-05,2.425000E-05,2.735612E-11
183,49,0,9.175000E-05,2.475000E-05,2.741180E-11
183,50,0,9.175000E-05,2.525000E-05,2.746823E-11
183,51,0,9.175000E-05,2.575000E-05,2.752541E-11
183,52,0,9.175000E-05,2.625000E-05,2.758332E-11
183,53,0,9.175000E-05,2.675000E-05,2.764196E-11
183,54,0,9.175000E-05,2.725000E-05,2.770134E-11
183,55,0,9.175000E-05,2.775000E-05,2.776143E-11
183,56,0,9.175000E-05,2.825000E-05,2.782644E-11
183,57,0,9.175000E-05,2.875000E-05,2.789595E-11
183,58,0,9.175000E-05,2.925000E-05,2.796499E-11
183,59,0,9.175000E-05,2.975000E-05,2.803276E-11
183,60,0,9.175000E-05,3.025000E-05,2.809847E-11
183,61,0,9.175000E-05,3.075000E-05,2.816132E-11
183,62,0,9.175000E-05,3.125000E-05,2.822052E-11
183,63,0,9.175000E-05,3.175000E-05,2.827528E-11
183,64,0,9.175000E-05,3.225000E-05,2.831194E-11
183,65,0,9.175000E-05,3.275000E-05,2.833091E-11
183,66,0,9.175000E-05,3.325000E-05,2.834669E-11
183,67,0,9.175000E-05,3.375000E-05,2.836091E-11
183,68,0,9.175000E-05,3.425000E-05,2.837519E-11
183,69,0,9.175000E-05,3.475000E-05,2.839116E-11
183,70,0,9.175000E-05,3.525000E-05,2.841046E-11
183,71,0,9.175000E-05,3.575000E-05,2.843470E-11
